data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2020-03-10,0.0,1010.1208333333334,1610.0923076923077,26.32916666666667,19.233333333333334,65.70833333333333,123.83333333333333,5.366666666666667,1.6416666666666666,22.2,30.1
2020-03-11,0.0,1009.1916666666666,1797.630769230769,25.47083333333333,19.291666666666668,70.70833333333333,110.29166666666667,6.150000000000001,1.8625,21.0,31.3
2020-03-12,0.0,1006.8916666666665,1832.0,27.495833333333337,19.025000000000002,64.79166666666667,188.41666666666666,3.9250000000000003,1.3458333333333332,21.1,35.8
2020-03-13,0.0,1008.3291666666668,1676.3076923076924,28.15833333333333,21.575,68.5,129.95833333333334,4.4125000000000005,1.4708333333333332,24.1,33.1
2020-03-14,0.0,1008.0583333333334,1795.776923076923,28.058333333333334,19.90833333333333,67.25,184.83333333333334,4.2749999999999995,1.4083333333333332,21.6,36.8
2020-03-15,0.0,1007.4375,707.2384615384615,26.162500000000005,21.729166666666668,77.29166666666667,153.75,5.041666666666667,1.375,24.3,29.0
2020-03-16,0.30833333333333335,1009.3666666666664,232.36666666666667,21.641666666666666,19.575,88.20833333333333,132.125,5.333333333333333,1.5166666666666666,20.2,24.5
2020-03-17,0.0,1009.0708333333333,1061.7692307692307,22.2,19.025000000000002,83.04166666666667,120.33333333333333,5.8500000000000005,1.8541666666666667,18.7,26.2
2020-03-18,0.4583333333333333,1004.7874999999999,783.1076923076923,23.53333333333333,20.691666666666666,84.58333333333333,106.45833333333333,4.833333333333333,1.3625,21.3,27.7
2020-03-19,0.0,1002.0625,1689.1230769230767,25.47083333333333,19.9875,74.45833333333333,251.75,5.429166666666667,1.7791666666666668,22.8,29.4
2020-03-20,0.0,1004.5166666666668,1289.2846153846153,22.325,15.8125,67.29166666666667,241.875,4.6000000000000005,1.3875000000000002,18.8,25.7
2020-03-21,0.18333333333333332,1007.9125,1250.3846153846155,21.64166666666667,17.820833333333336,80.54166666666667,152.25,3.1791666666666667,1.0125,17.9,25.7
2020-03-22,0.0,1011.2624999999999,1737.0153846153846,23.020833333333332,17.545833333333334,72.95833333333333,140.66666666666666,4.404166666666667,1.3416666666666668,18.3,28.4
2020-03-23,0.0,1012.8833333333333,1736.6384615384616,24.037500000000005,18.34166666666667,72.45833333333333,115.41666666666667,5.5874999999999995,1.9458333333333335,19.9,29.5
2020-03-24,0.0,1012.3833333333333,1737.707692307692,24.0,17.229166666666668,67.91666666666667,114.125,4.670833333333333,1.5,19.7,29.8
2020-03-25,0.0,1009.5916666666666,1750.7538461538463,23.60833333333333,16.620833333333334,67.79166666666667,157.70833333333334,4.095833333333333,1.4958333333333333,18.2,30.3
2020-03-26,0.0,1009.2125,1608.569230769231,23.5125,17.575,71.91666666666667,146.5,3.6875,1.2,18.2,29.9
2020-03-27,0.0,1008.6958333333333,1580.7307692307693,24.1125,18.670833333333334,73.625,116.25,5.337500000000001,1.625,20.3,29.8
2020-03-28,0.0,1008.4041666666667,1344.4153846153847,25.104166666666668,17.575,65.125,113.54166666666667,4.120833333333334,1.3083333333333333,21.7,31.2
2020-03-29,0.025000000000000005,1009.3958333333334,1107.6692307692306,25.545833333333334,19.833333333333332,72.0,204.5,3.2999999999999994,1.0666666666666667,22.4,29.8
2020-03-30,0.0,1009.4166666666666,1624.6769230769232,25.816666666666666,19.25833333333333,69.20833333333333,134.16666666666666,3.8083333333333336,1.2249999999999999,20.7,31.8
2020-03-31,0.0,1008.8181818181819,1554.8999999999999,25.454545454545453,20.777272727272727,76.45454545454545,130.5909090909091,5.677272727272728,1.7454545454545454,22.0,29.8
2020-04-01,0.0,1008.9416666666666,1267.146153846154,24.52916666666667,20.041666666666668,76.625,113.0,7.883333333333333,2.358333333333333,21.9,27.6
2020-04-02,0.3833333333333333,1003.1999999999999,745.2153846153846,23.645833333333332,18.891666666666666,76.79166666666667,227.625,7.141666666666667,1.941666666666667,21.3,27.1
2020-04-03,0.0,1005.1875,693.4923076923077,19.4875,11.9625,62.125,241.0,9.137500000000001,2.6999999999999997,16.1,22.8
2020-04-04,0.0,1007.7624999999999,1527.7538461538463,20.025000000000002,13.458333333333334,68.29166666666667,236.66666666666666,4.5375000000000005,1.3833333333333335,15.7,24.9
2020-04-05,0.0,1007.9666666666667,1599.8384615384616,21.379166666666666,14.316666666666668,67.0,141.5,3.783333333333333,1.2,15.2,28.6
2020-04-06,0.3999999999999999,1007.2875,700.7916666666666,20.5,17.445833333333333,82.95833333333333,226.875,4.620833333333334,1.3416666666666668,18.4,22.6
2020-04-07,0.10833333333333334,1013.3416666666667,1650.292307692308,18.266666666666666,9.316666666666668,57.75,201.75,7.241666666666667,2.0749999999999997,15.3,21.5
2020-04-08,0.0,1014.9625,1556.3153846153846,16.59583333333333,8.441666666666666,59.0,221.0,5.429166666666667,1.6624999999999999,12.6,20.7
2020-04-09,0.0,1013.1875,1004.4692307692306,18.491666666666667,12.170833333333334,67.16666666666667,193.79166666666666,5.425,1.5166666666666666,16.3,22.0
2020-04-10,0.13333333333333333,1012.5500000000001,1167.8083333333334,18.083333333333332,13.870833333333332,77.70833333333333,211.08333333333334,4.045833333333333,1.1875,14.7,22.6
2020-04-11,0.08333333333333333,1012.6416666666668,1131.6000000000001,17.89166666666667,14.454166666666667,82.0,179.125,2.6500000000000004,0.8666666666666666,14.8,22.8
2020-04-12,0.008333333333333333,1012.9083333333333,1377.6692307692308,18.6125,13.966666666666667,76.79166666666667,136.04166666666666,3.7708333333333335,1.2333333333333334,13.4,24.2
2020-04-13,0.0,1008.4541666666668,1477.6416666666667,21.5125,14.8125,68.625,110.04166666666667,4.258333333333333,1.2458333333333333,16.2,29.6
2020-04-14,0.10833333333333334,1002.3166666666666,1257.6583333333333,19.408333333333335,14.304166666666667,73.33333333333333,250.45833333333334,8.895833333333334,2.6750000000000003,17.8,21.7
2020-04-15,0.0,1006.0375,1512.4083333333335,17.70416666666667,8.433333333333334,55.75,289.125,9.95,3.15,14.3,21.9
2020-04-16,0.0,1013.5374999999999,1061.325,17.900000000000002,10.095833333333333,60.875,274.3333333333333,5.683333333333333,1.7541666666666667,13.6,21.5
2020-04-17,0.049999999999999996,1018.5958333333333,539.6083333333332,17.9875,14.883333333333333,82.45833333333333,234.16666666666666,2.616666666666667,0.8583333333333334,16.3,21.4
2020-04-18,0.008333333333333333,1018.6458333333334,1282.4083333333333,18.9375,15.404166666666669,82.04166666666667,107.70833333333333,3.4125,1.0791666666666668,14.6,24.0
2020-04-19,0.0,1016.1166666666667,1490.4583333333333,21.0,15.225000000000001,72.25,120.45833333333333,4.354166666666667,1.3541666666666667,16.7,27.0
2020-04-20,0.0,1013.1458333333334,1472.675,21.245833333333334,14.950000000000001,70.95833333333333,140.875,3.2750000000000004,1.1500000000000001,15.3,28.2
2020-04-21,0.0,1011.1208333333334,1441.0333333333335,21.795833333333334,14.895833333333334,69.0,170.875,2.8125,1.0416666666666667,16.5,29.1
2020-04-22,0.0,1011.3833333333333,1357.6999999999998,21.395833333333332,16.491666666666667,75.0,115.08333333333333,3.2625000000000006,1.075,17.2,27.3
2020-04-23,0.0,1011.1,1321.0416666666667,21.387500000000003,16.625,76.45833333333333,136.41666666666666,4.091666666666667,1.3375000000000001,16.2,27.7
2020-04-24,0.0,1010.0666666666666,1304.9083333333335,22.325,15.866666666666669,70.25,113.04166666666667,3.883333333333333,1.304166666666667,17.2,29.7
2020-04-25,0.0,1010.25,1387.7,23.229166666666668,14.9125,63.583333333333336,181.16666666666666,3.4,1.1458333333333333,17.3,30.8
2020-04-26,0.0,1014.9708333333333,540.0416666666666,22.191666666666663,17.133333333333333,73.375,116.54166666666667,4.3875,1.375,20.4,24.5
2020-04-27,0.0,1018.0041666666666,817.7833333333333,22.016666666666666,17.96666666666667,78.08333333333333,113.83333333333333,8.616666666666667,2.6166666666666667,20.6,24.3
2020-04-28,0.0,1012.2083333333334,1186.0,24.01666666666667,17.620833333333334,69.66666666666667,93.95833333333333,5.158333333333334,1.4583333333333333,20.4,31.4
2020-04-29,0.0,1009.5833333333334,450.5833333333333,22.724999999999998,17.458333333333332,72.45833333333333,216.875,3.095833333333333,0.9166666666666666,20.0,24.8
2020-04-30,0.0,1011.6875,1456.8545454545454,18.991666666666664,10.183333333333332,59.875,255.375,4.470833333333333,1.425,14.0,24.6
2020-05-01,0.0,1013.5166666666668,1437.0545454545454,18.129166666666666,12.008333333333333,69.625,188.625,3.704166666666667,1.2166666666666666,13.8,23.4
2020-05-02,0.0,1014.0708333333332,1176.1545454545455,17.033333333333335,12.612500000000002,76.70833333333333,197.375,3.766666666666667,1.1708333333333332,14.1,20.6
2020-05-03,0.0,1014.5749999999999,1173.918181818182,17.041666666666668,11.979166666666666,74.41666666666667,99.95833333333333,3.483333333333333,1.1375,12.2,22.1
2020-05-04,0.0,1008.9083333333334,1066.5181818181818,18.133333333333333,11.85,69.45833333333333,161.0,3.304166666666667,1.1375,12.3,24.3
2020-05-05,0.25,1005.2125,311.19090909090903,17.633333333333336,15.454166666666666,87.58333333333333,235.5,4.158333333333334,1.1875,15.8,19.9
2020-05-06,0.0,1011.2416666666668,836.5090909090908,15.558333333333332,9.987499999999999,70.20833333333333,267.0833333333333,6.670833333333334,1.9749999999999999,12.1,18.1
2020-05-07,0.0,1017.8625000000001,1341.0181818181818,13.883333333333333,8.254166666666668,70.375,270.8333333333333,3.4916666666666667,1.2583333333333335,9.6,18.9
2020-05-08,0.0,1018.2416666666668,1341.6272727272726,14.35,9.325,74.41666666666667,197.58333333333334,2.4166666666666665,0.8666666666666667,9.7,20.8
2020-05-09,0.0,1014.5083333333333,1339.4727272727273,16.379166666666666,9.658333333333333,68.83333333333333,158.54166666666666,2.5291666666666663,0.9333333333333332,9.7,24.0
2020-05-10,0.0,1010.3708333333334,1100.6363636363637,18.658333333333335,11.200000000000001,65.41666666666667,202.5,3.404166666666667,1.2708333333333333,11.3,26.5
2020-05-11,0.041666666666666664,1007.7791666666666,1081.190909090909,22.07916666666667,13.016666666666666,58.583333333333336,195.625,3.8416666666666672,1.3583333333333332,15.8,29.8
2020-05-12,1.575,1009.4916666666667,115.16363636363636,17.904166666666665,17.133333333333336,95.33333333333333,133.66666666666666,2.920833333333333,0.8708333333333332,17.1,18.9
2020-05-13,0.1416666666666667,1007.2375000000001,270.1818181818182,18.066666666666666,17.175,94.45833333333333,144.66666666666666,4.120833333333334,1.2,16.7,18.8
2020-05-14,0.0,1014.225,1329.3454545454545,15.408333333333331,10.208333333333334,73.25,203.79166666666666,4.820833333333334,1.4916666666666665,12.5,19.1
2020-05-15,0.0,1015.3125,1320.390909090909,13.341666666666667,8.799999999999999,76.29166666666667,214.83333333333334,2.720833333333333,0.9625,9.6,18.2
2020-05-16,0.0,1012.125,1269.090909090909,14.591666666666669,8.079166666666666,68.16666666666667,275.5833333333333,3.7875,1.3625,9.7,21.2
2020-05-17,0.0,1011.6166666666667,1277.3272727272727,17.40416666666667,9.854166666666666,63.708333333333336,265.75,2.9791666666666665,1.075,12.0,24.4
2020-05-18,0.0,1014.9166666666666,1228.2545454545455,18.0125,12.791666666666666,73.79166666666667,135.875,2.766666666666667,0.9958333333333332,12.5,25.7
2020-05-19,0.0,1014.6125000000001,1241.8272727272729,20.066666666666666,13.65,71.04166666666667,105.66666666666667,3.079166666666667,0.9708333333333332,13.3,27.7
2020-05-20,0.0,1012.3708333333334,1205.1818181818182,21.412500000000005,14.075000000000001,65.70833333333333,136.125,3.579166666666667,1.1541666666666668,15.5,28.9
2020-05-21,0.9833333333333334,1008.5124999999999,309.78000000000003,20.616666666666667,15.895833333333334,75.375,144.33333333333334,3.420833333333333,0.9791666666666666,18.2,24.1
2020-05-22,1.4833333333333334,1003.5208333333334,322.83000000000004,18.616666666666667,17.575,93.75,153.75,3.9416666666666664,0.9791666666666666,17.7,20.9
2020-05-23,0.6416666666666667,1003.6083333333332,796.025,16.650000000000002,13.8125,84.29166666666667,293.0833333333333,6.529166666666666,2.033333333333333,14.5,18.1
2020-05-24,0.32499999999999996,1009.475,539.8,15.025,12.575000000000001,86.08333333333333,275.5,6.883333333333333,2.141666666666667,13.9,16.3
2020-05-25,0.008333333333333333,1005.2416666666668,1215.1363636363637,15.6625,8.945833333333335,65.58333333333333,294.8333333333333,9.920833333333333,3.3875000000000006,13.1,19.7
2020-05-26,0.0,1008.8458333333333,1030.5636363636363,14.950000000000001,8.320833333333333,64.91666666666667,269.75,8.320833333333333,2.5208333333333335,13.6,16.9
2020-05-27,0.0,1013.0208333333334,1210.4363636363635,13.108333333333334,8.9375,77.29166666666667,252.0,3.7208333333333337,1.1833333333333333,9.7,18.6
2020-05-28,0.0,1013.3083333333334,1211.027272727273,14.466666666666667,9.379166666666668,75.375,154.875,1.7541666666666667,0.7208333333333333,8.2,24.2
2020-05-29,0.0,1011.9125,1190.5454545454545,16.233333333333334,11.354166666666666,75.5,186.70833333333334,2.283333333333333,0.8250000000000001,10.9,24.1
2020-05-30,0.0,1010.1999999999999,1156.509090909091,16.133333333333336,11.783333333333333,77.54166666666667,166.91666666666666,1.9833333333333332,0.7458333333333332,11.7,23.0
2020-05-31,0.05833333333333333,1009.1291666666666,734.93,15.129166666666668,11.841666666666667,81.375,230.66666666666666,4.241666666666666,1.4875,12.7,18.9
2020-06-01,0.016666666666666666,1013.3583333333332,1099.5,11.608333333333334,7.4125000000000005,76.70833333333333,283.7916666666667,4.879166666666666,1.5875000000000001,8.5,14.5
2020-06-02,0.0,1014.4291666666668,959.2545454545453,11.658333333333331,8.158333333333333,79.625,262.2083333333333,3.508333333333333,1.1291666666666667,8.4,15.5
2020-06-03,0.05000000000000001,1016.1791666666667,816.9181818181819,14.045833333333334,12.054166666666665,88.33333333333333,220.0,3.2708333333333335,1.0333333333333334,11.6,17.7
2020-06-04,0.0,1017.1749999999998,1018.5,16.1,13.191666666666668,84.08333333333333,120.45833333333333,4.616666666666667,1.5374999999999999,13.6,21.0
2020-06-05,0.7166666666666667,1013.0333333333333,201.6818181818182,17.145833333333332,15.758333333333335,91.58333333333333,102.20833333333333,6.0125,1.6833333333333333,16.4,18.5
2020-06-06,0.85,1007.7583333333333,217.77142857142857,15.716666666666667,12.329166666666666,80.75,264.7916666666667,6.425,1.9916666666666665,14.1,17.2
2020-06-07,0.008333333333333333,1010.4041666666667,477.25454545454545,15.458333333333334,12.645833333333334,83.625,295.4166666666667,4.420833333333333,1.3291666666666666,13.7,17.3
2020-06-08,0.0,1011.5083333333332,1101.209090909091,14.9,12.225,84.91666666666667,225.0,2.25,0.7666666666666666,11.5,19.4
2020-06-09,0.0,1008.6625,294.05454545454546,15.7125,13.4125,86.375,115.25,3.929166666666667,1.2791666666666666,14.8,17.6
2020-06-10,0.3416666666666666,1006.6666666666666,452.72727272727275,15.375,13.487500000000002,88.70833333333333,101.29166666666667,4.320833333333334,1.2583333333333335,12.5,19.2
2020-06-11,0.15833333333333335,1005.8000000000001,452.575,18.233333333333334,17.008333333333336,92.79166666666667,180.29166666666666,2.9958333333333336,0.8666666666666666,16.9,20.6
2020-06-12,0.041666666666666664,1002.3708333333334,833.4454545454545,20.941666666666666,18.541666666666668,86.70833333333333,132.29166666666666,3.5666666666666664,1.0916666666666666,17.7,25.0
2020-06-13,1.7249999999999999,1009.2583333333333,765.2272727272727,18.5125,13.266666666666666,73.54166666666667,213.83333333333334,6.395833333333333,1.6375000000000002,14.1,21.2
2020-06-14,0.0,1022.6916666666666,1140.3818181818183,10.204166666666667,3.5375,64.125,177.79166666666666,3.683333333333333,1.1708333333333334,5.4,14.0
2020-06-15,0.0,1020.625,942.1727272727275,12.15,8.445833333333333,79.25,113.625,3.295833333333333,1.075,8.2,17.6
2020-06-16,0.0,1017.0291666666667,1048.5181818181818,17.220833333333335,13.329166666666666,80.0,87.45833333333333,2.3625000000000003,0.8333333333333334,11.4,24.9
2020-06-17,0.0,1013.1541666666666,1061.6636363636362,19.59583333333333,15.270833333333334,78.375,105.41666666666667,2.525,0.8249999999999998,14.6,26.5
2020-06-18,0.0,1005.275,384.9,22.175,15.416666666666666,66.20833333333333,175.5,5.829166666666667,1.9791666666666667,19.2,26.5
2020-06-19,0.0,1007.8916666666668,651.3181818181819,18.925,15.358333333333334,80.08333333333333,138.45833333333334,4.116666666666667,1.2333333333333334,16.1,22.8
