,data,internacoes
132,2020-04-13,5
133,2020-04-14,4
134,2020-04-15,2
135,2020-04-16,1
136,2020-04-18,4
137,2020-04-19,4
138,2020-04-20,4
139,2020-04-21,3
140,2020-04-22,2
141,2020-04-23,3
142,2020-04-24,2
143,2020-04-25,3
144,2020-04-26,4
145,2020-04-27,2
146,2020-04-29,3
147,2020-04-30,2
148,2020-05-01,3
149,2020-05-02,1
150,2020-05-03,1
151,2020-05-05,2
152,2020-05-06,1
153,2020-05-07,1
154,2020-05-08,4
155,2020-05-09,1
156,2020-05-11,3
157,2020-05-12,5
158,2020-05-13,2
159,2020-05-14,4
160,2020-05-15,3
161,2020-05-18,3
162,2020-05-19,4
163,2020-05-20,2
164,2020-05-21,3
165,2020-05-22,4
166,2020-05-23,2
167,2020-05-24,1
168,2020-05-25,2
169,2020-05-27,3
170,2020-05-28,1
171,2020-05-29,3
172,2020-05-30,3
173,2020-05-31,2
174,2020-06-01,5
175,2020-06-02,6
176,2020-06-03,3
177,2020-06-04,3
178,2020-06-05,3
179,2020-06-06,2
180,2020-06-07,1
181,2020-06-08,1
182,2020-06-09,5
183,2020-06-10,2
184,2020-06-11,1
185,2020-06-12,5
186,2020-06-14,1
187,2020-06-15,3
188,2020-06-16,2
189,2020-06-17,1
190,2020-06-18,2
191,2020-06-19,5
192,2020-06-20,6
193,2020-06-22,4
194,2020-06-23,5
195,2020-06-24,2
196,2020-06-25,5
197,2020-06-26,2
198,2020-06-27,3
199,2020-06-28,1
200,2020-06-30,3
201,2020-07-01,8
202,2020-07-02,5
203,2020-07-03,1
204,2020-07-04,4
205,2020-07-05,3
206,2020-07-06,1
207,2020-07-08,2
208,2020-07-09,1
209,2020-07-10,2
210,2020-07-12,4
211,2020-07-13,2
212,2020-07-14,2
213,2020-07-15,3
214,2020-07-16,5
215,2020-07-17,2
216,2020-07-18,2
217,2020-07-19,2
218,2020-07-20,1
219,2020-07-21,5
220,2020-07-22,2
221,2020-07-23,3
222,2020-07-24,2
223,2020-07-25,3
224,2020-07-26,3
225,2020-07-27,5
226,2020-07-28,1
227,2020-07-29,3
228,2020-07-30,2
229,2020-07-31,6
230,2020-08-01,3
231,2020-08-02,2
232,2020-08-03,2
233,2020-08-04,3
234,2020-08-05,4
235,2020-08-06,3
236,2020-08-07,2
237,2020-08-08,2
238,2020-08-09,1
239,2020-08-10,2
240,2020-08-11,6
241,2020-08-12,2
242,2020-08-13,2
243,2020-08-15,1
244,2020-08-16,3
245,2020-08-17,2
246,2020-08-18,4
247,2020-08-19,3
248,2020-08-20,1
249,2020-08-21,2
250,2020-08-22,1
251,2020-08-25,3
252,2020-08-26,3
253,2020-08-27,1
254,2020-08-28,1
255,2020-08-29,5
256,2020-08-30,5
257,2020-09-01,3
258,2020-09-02,3
259,2020-09-03,1
260,2020-09-04,2
261,2020-09-07,2
262,2020-09-08,6
263,2020-09-09,4
264,2020-09-10,2
265,2020-09-11,3
266,2020-09-12,5
267,2020-09-13,2
268,2020-09-14,3
269,2020-09-15,1
270,2020-09-16,2
271,2020-09-17,1
272,2020-09-18,2
273,2020-09-19,3
274,2020-09-20,1
275,2020-09-21,2
276,2020-09-22,4
277,2020-09-23,1
278,2020-09-24,1
279,2020-09-25,3
280,2020-09-27,2
281,2020-09-28,4
282,2020-09-29,4
283,2020-10-01,4
284,2020-10-02,1
285,2020-10-03,1
286,2020-10-04,1
287,2020-10-05,1
288,2020-10-06,3
289,2020-10-07,1
290,2020-10-08,3
291,2020-10-09,2
292,2020-10-13,3
293,2020-10-14,1
294,2020-10-15,3
295,2020-10-16,1
296,2020-10-17,3
297,2020-10-19,5
298,2020-10-20,3
299,2020-10-22,2
300,2020-10-23,2
301,2020-10-24,3
302,2020-10-25,2
303,2020-10-26,3
304,2020-10-27,5
305,2020-10-28,2
306,2020-10-29,2
307,2020-10-31,1
308,2020-11-01,1
309,2020-11-02,2
310,2020-11-03,4
311,2020-11-04,3
312,2020-11-05,1
313,2020-11-06,4
314,2020-11-08,1
315,2020-11-09,4
316,2020-11-10,1
317,2020-11-11,1
318,2020-11-12,3
319,2020-11-13,2
320,2020-11-14,3
321,2020-11-15,2
322,2020-11-16,6
323,2020-11-17,2
324,2020-11-18,1
325,2020-11-19,2
326,2020-11-22,2
327,2020-11-23,3
328,2020-11-24,2
329,2020-11-25,2
330,2020-11-26,4
331,2020-11-27,2
332,2020-11-28,3
333,2020-11-30,5
334,2020-12-01,1
335,2020-12-02,4
336,2020-12-03,1
337,2020-12-04,1
338,2020-12-05,2
339,2020-12-06,2
340,2020-12-08,1
341,2020-12-09,3
342,2020-12-10,1
343,2020-12-11,3
344,2020-12-12,5
345,2020-12-13,2
346,2020-12-14,4
347,2020-12-15,2
348,2020-12-16,2
349,2020-12-17,3
350,2020-12-18,2
351,2020-12-19,3
352,2020-12-20,1
353,2020-12-21,2
354,2020-12-22,2
355,2020-12-23,4
356,2020-12-24,1
357,2020-12-26,1
358,2020-12-28,2
359,2020-12-31,4
360,2021-01-01,3
361,2021-01-02,3
362,2021-01-03,2
363,2021-01-04,3
364,2021-01-05,2
365,2021-01-06,3
366,2021-01-07,1
367,2021-01-08,3
368,2021-01-09,1
369,2021-01-10,2
370,2021-01-11,2
371,2021-01-12,4
372,2021-01-13,1
373,2021-01-14,2
374,2021-01-15,3
375,2021-01-17,3
376,2021-01-18,4
377,2021-01-19,2
378,2021-01-20,2
379,2021-01-21,3
380,2021-01-22,3
381,2021-01-23,3
382,2021-01-25,6
383,2021-01-26,4
384,2021-01-27,3
385,2021-01-28,5
386,2021-01-29,3
387,2021-01-30,2
388,2021-01-31,2
389,2021-02-01,6
390,2021-02-02,3
391,2021-02-03,3
392,2021-02-05,4
393,2021-02-08,7
394,2021-02-09,1
395,2021-02-10,4
396,2021-02-11,4
397,2021-02-12,4
398,2021-02-14,1
399,2021-02-15,1
400,2021-02-16,3
401,2021-02-17,1
402,2021-02-18,2
403,2021-02-19,1
404,2021-02-20,3
405,2021-02-21,3
406,2021-02-22,5
407,2021-02-23,3
408,2021-02-24,2
409,2021-02-25,5
410,2021-02-26,6
411,2021-02-27,2
412,2021-02-28,3
413,2021-03-01,2
414,2021-03-02,2
415,2021-03-03,4
416,2021-03-04,4
417,2021-03-05,1
418,2021-03-06,2
419,2021-03-07,1
420,2021-03-08,4
421,2021-03-09,7
422,2021-03-10,7
423,2021-03-11,4
424,2021-03-12,1
425,2021-03-13,3
426,2021-03-14,2
427,2021-03-15,4
428,2021-03-16,4
429,2021-03-17,4
430,2021-03-18,4
431,2021-03-19,1
432,2021-03-20,3
433,2021-03-21,7
434,2021-03-22,5
435,2021-03-23,3
436,2021-03-24,4
437,2021-03-25,6
438,2021-03-26,4
439,2021-03-27,1
440,2021-03-28,5
441,2021-03-29,1
442,2021-03-30,2
443,2021-03-31,6
444,2021-04-01,2
445,2021-04-02,3
446,2021-04-03,3
447,2021-04-04,1
448,2021-04-05,4
449,2021-04-06,5
450,2021-04-07,2
451,2021-04-08,1
452,2021-04-09,3
453,2021-04-10,5
454,2021-04-11,5
455,2021-04-12,6
456,2021-04-13,2
457,2021-04-14,6
458,2021-04-15,9
459,2021-04-16,5
460,2021-04-17,1
461,2021-04-18,6
462,2021-04-19,3
463,2021-04-20,4
464,2021-04-21,4
465,2021-04-22,7
466,2021-04-23,2
467,2021-04-24,3
468,2021-04-25,6
469,2021-04-26,2
470,2021-04-27,1
471,2021-04-28,1
472,2021-04-29,3
473,2021-04-30,3
474,2021-05-02,1
475,2021-05-03,7
476,2021-05-04,7
477,2021-05-05,6
478,2021-05-06,7
479,2021-05-07,5
480,2021-05-08,1
481,2021-05-09,3
482,2021-05-10,4
483,2021-05-11,7
484,2021-05-12,7
485,2021-05-13,3
486,2021-05-14,6
487,2021-05-15,3
488,2021-05-16,3
489,2021-05-17,6
490,2021-05-18,7
491,2021-05-19,6
492,2021-05-20,6
493,2021-05-21,5
494,2021-05-22,6
495,2021-05-23,7
496,2021-05-24,5
497,2021-05-25,9
498,2021-05-26,7
499,2021-05-27,7
500,2021-05-28,6
501,2021-05-29,2
502,2021-05-30,7
503,2021-05-31,4
504,2021-06-01,6
505,2021-06-02,6
506,2021-06-03,3
507,2021-06-04,4
508,2021-06-05,8
509,2021-06-06,7
510,2021-06-07,9
511,2021-06-08,7
512,2021-06-09,12
513,2021-06-10,6
514,2021-06-11,5
515,2021-06-12,7
516,2021-06-13,1
517,2021-06-14,5
518,2021-06-15,7
519,2021-06-16,6
520,2021-06-17,8
521,2021-06-18,9
522,2021-06-19,3
523,2021-06-20,3
524,2021-06-21,10
525,2021-06-22,15
526,2021-06-23,6
527,2021-06-24,8
528,2021-06-25,4
529,2021-06-26,10
530,2021-06-27,2
531,2021-06-28,8
532,2021-06-29,17
533,2021-06-30,7
534,2021-07-01,7
535,2021-07-02,6
536,2021-07-03,2
537,2021-07-04,9
538,2021-07-05,8
539,2021-07-06,12
540,2021-07-07,4
541,2021-07-08,6
542,2021-07-09,1
543,2021-07-10,7
544,2021-07-11,4
545,2021-07-12,8
546,2021-07-13,9
547,2021-07-14,8
548,2021-07-15,3
549,2021-07-16,4
550,2021-07-17,3
551,2021-07-18,5
552,2021-07-19,5
553,2021-07-20,4
554,2021-07-21,8
555,2021-07-22,10
556,2021-07-23,6
557,2021-07-24,6
558,2021-07-25,6
559,2021-07-26,9
560,2021-07-27,3
561,2021-07-28,6
562,2021-07-29,5
563,2021-07-30,3
564,2021-07-31,4
565,2021-08-01,8
566,2021-08-02,11
567,2021-08-03,9
568,2021-08-04,6
569,2021-08-05,1
570,2021-08-06,6
571,2021-08-07,3
572,2021-08-08,4
573,2021-08-09,10
574,2021-08-10,1
575,2021-08-11,9
576,2021-08-12,7
577,2021-08-13,2
578,2021-08-14,6
579,2021-08-15,6
580,2021-08-16,14
581,2021-08-17,11
582,2021-08-18,2
583,2021-08-19,6
584,2021-08-20,8
585,2021-08-21,8
586,2021-08-22,2
587,2021-08-23,6
588,2021-08-24,13
589,2021-08-25,5
590,2021-08-26,2
591,2021-08-27,6
592,2021-08-28,4
593,2021-08-29,3
594,2021-08-30,6
595,2021-08-31,9
596,2021-09-01,15
597,2021-09-02,8
598,2021-09-03,5
599,2021-09-04,4
600,2021-09-05,2
601,2021-09-06,6
602,2021-09-07,8
603,2021-09-08,6
604,2021-09-09,9
605,2021-09-10,7
606,2021-09-11,3
607,2021-09-12,6
608,2021-09-13,6
609,2021-09-14,7
610,2021-09-15,5
611,2021-09-17,5
612,2021-09-18,5
613,2021-09-19,4
614,2021-09-20,9
615,2021-09-21,8
616,2021-09-22,3
617,2021-09-23,6
618,2021-09-24,9
619,2021-09-25,4
620,2021-09-26,6
621,2021-09-27,7
622,2021-09-28,11
623,2021-09-29,6
624,2021-09-30,5
625,2021-10-01,6
626,2021-10-02,4
627,2021-10-03,4
628,2021-10-04,5
629,2021-10-05,5
630,2021-10-06,7
631,2021-10-07,8
632,2021-10-08,4
633,2021-10-09,2
634,2021-10-10,6
635,2021-10-11,11
636,2021-10-13,6
637,2021-10-14,4
638,2021-10-15,2
639,2021-10-16,1
640,2021-10-17,3
641,2021-10-18,4
642,2021-10-19,5
643,2021-10-20,1
644,2021-10-21,4
645,2021-10-22,3
646,2021-10-23,3
647,2021-10-24,2
648,2021-10-25,4
649,2021-10-26,9
650,2021-10-27,7
651,2021-10-28,5
652,2021-10-29,6
653,2021-10-30,2
654,2021-10-31,6
655,2021-11-01,9
656,2021-11-02,2
657,2021-11-03,3
658,2021-11-05,6
659,2021-11-06,4
660,2021-11-07,2
661,2021-11-08,5
662,2021-11-09,9
663,2021-11-10,4
664,2021-11-11,11
665,2021-11-12,6
666,2021-11-13,5
667,2021-11-14,5
668,2021-11-15,3
669,2021-11-16,5
670,2021-11-17,4
671,2021-11-18,7
672,2021-11-19,6
673,2021-11-20,2
674,2021-11-21,4
675,2021-11-22,4
676,2021-11-23,6
677,2021-11-24,3
678,2021-11-25,6
679,2021-11-26,6
680,2021-11-27,4
681,2021-11-28,3
682,2021-11-29,6
683,2021-11-30,9
684,2021-12-01,8
685,2021-12-02,2
686,2021-12-03,7
687,2021-12-04,2
688,2021-12-05,4
689,2021-12-06,6
690,2021-12-07,3
691,2021-12-08,3
692,2021-12-09,6
693,2021-12-10,5
694,2021-12-11,4
695,2021-12-12,3
696,2021-12-13,10
697,2021-12-14,8
698,2021-12-15,4
699,2021-12-16,2
700,2021-12-17,5
701,2021-12-18,6
702,2021-12-19,3
703,2021-12-20,5
704,2021-12-21,7
705,2021-12-22,5
706,2021-12-23,4
707,2021-12-24,4
708,2021-12-25,4
709,2021-12-26,6
710,2021-12-27,7
711,2021-12-28,2
712,2021-12-29,5
713,2021-12-30,1
714,2021-12-31,2
715,2022-01-01,2
716,2022-01-02,1
717,2022-01-03,8
718,2022-01-04,7
719,2022-01-05,7
720,2022-01-06,9
721,2022-01-07,4
722,2022-01-08,1
723,2022-01-09,9
724,2022-01-10,5
725,2022-01-11,5
726,2022-01-12,6
727,2022-01-13,6
728,2022-01-14,2
729,2022-01-15,2
730,2022-01-16,5
731,2022-01-17,3
732,2022-01-18,6
733,2022-01-19,6
734,2022-01-20,9
735,2022-01-21,5
736,2022-01-22,4
737,2022-01-23,5
738,2022-01-24,5
739,2022-01-25,7
740,2022-01-26,5
741,2022-01-27,2
742,2022-01-28,6
743,2022-01-29,3
744,2022-01-30,3
745,2022-01-31,4
746,2022-02-01,4
747,2022-02-02,3
748,2022-02-03,4
749,2022-02-04,3
750,2022-02-05,2
751,2022-02-06,4
752,2022-02-07,4
753,2022-02-08,1
754,2022-02-09,1
755,2022-02-10,2
756,2022-02-11,3
757,2022-02-12,6
758,2022-02-13,1
759,2022-02-14,3
760,2022-02-15,3
761,2022-02-16,7
762,2022-02-17,5
763,2022-02-18,1
764,2022-02-19,4
765,2022-02-20,3
766,2022-02-21,4
767,2022-02-22,2
768,2022-02-23,1
769,2022-02-24,4
770,2022-02-25,7
771,2022-02-26,2
772,2022-02-27,3
773,2022-02-28,3
774,2022-03-01,13
775,2022-03-02,3
776,2022-03-03,2
777,2022-03-04,1
778,2022-03-05,1
779,2022-03-06,4
780,2022-03-07,2
781,2022-03-08,8
782,2022-03-09,7
783,2022-03-10,5
784,2022-03-11,5
785,2022-03-12,7
786,2022-03-13,5
787,2022-03-14,3
788,2022-03-15,8
789,2022-03-16,4
790,2022-03-17,15
791,2022-03-18,5
792,2022-03-19,5
793,2022-03-20,5
794,2022-03-21,2
795,2022-03-22,9
796,2022-03-23,7
797,2022-03-24,3
798,2022-03-25,6
799,2022-03-26,8
800,2022-03-27,2
801,2022-03-28,6
802,2022-03-29,9
803,2022-03-30,6
804,2022-03-31,4
805,2022-04-01,11
806,2022-04-02,10
807,2022-04-03,4
808,2022-04-04,7
809,2022-04-05,7
810,2022-04-06,8
811,2022-04-07,8
812,2022-04-08,7
813,2022-04-09,6
814,2022-04-10,5
815,2022-04-11,10
816,2022-04-12,9
817,2022-04-13,5
818,2022-04-14,5
819,2022-04-15,3
820,2022-04-16,6
821,2022-04-17,7
822,2022-04-18,8
823,2022-04-19,8
824,2022-04-20,10
825,2022-04-21,3
826,2022-04-22,7
827,2022-04-23,5
828,2022-04-24,7
829,2022-04-25,7
830,2022-04-26,11
831,2022-04-27,7
832,2022-04-28,12
833,2022-04-29,7
834,2022-04-30,3
835,2022-05-01,9
836,2022-05-02,11
837,2022-05-03,14
838,2022-05-04,14
839,2022-05-05,6
840,2022-05-06,6
841,2022-05-07,5
842,2022-05-08,8
843,2022-05-09,9
844,2022-05-10,11
845,2022-05-11,8
846,2022-05-12,9
847,2022-05-13,13
848,2022-05-14,5
849,2022-05-15,4
850,2022-05-16,8
851,2022-05-17,6
852,2022-05-18,9
853,2022-05-19,6
854,2022-05-20,8
855,2022-05-21,11
856,2022-05-22,11
857,2022-05-23,10
858,2022-05-24,16
859,2022-05-25,8
860,2022-05-26,11
861,2022-05-27,8
862,2022-05-28,9
863,2022-05-29,3
864,2022-05-30,2
865,2022-05-31,15
866,2022-06-01,13
867,2022-06-02,9
868,2022-06-03,5
869,2022-06-04,5
870,2022-06-05,11
871,2022-06-06,7
872,2022-06-07,7
873,2022-06-08,13
874,2022-06-09,14
875,2022-06-10,8
876,2022-06-11,5
877,2022-06-12,5
878,2022-06-13,8
879,2022-06-14,5
880,2022-06-15,8
881,2022-06-16,7
882,2022-06-17,7
883,2022-06-18,10
884,2022-06-19,3
885,2022-06-20,11
886,2022-06-21,5
887,2022-06-22,9
888,2022-06-23,7
889,2022-06-24,6
890,2022-06-25,8
891,2022-06-26,5
892,2022-06-27,11
893,2022-06-28,10
894,2022-06-29,4
895,2022-06-30,5
896,2022-07-01,14
897,2022-07-02,6
898,2022-07-03,2
899,2022-07-04,7
900,2022-07-05,6
901,2022-07-06,8
902,2022-07-07,9
903,2022-07-08,8
904,2022-07-09,3
905,2022-07-10,5
906,2022-07-11,10
907,2022-07-12,11
908,2022-07-13,6
909,2022-07-14,10
910,2022-07-15,4
911,2022-07-16,8
912,2022-07-17,4
913,2022-07-18,8
914,2022-07-19,5
915,2022-07-20,3
916,2022-07-21,8
917,2022-07-22,1
918,2022-07-23,5
919,2022-07-24,2
920,2022-07-25,8
921,2022-07-26,5
922,2022-07-27,8
923,2022-07-28,6
924,2022-07-29,10
925,2022-07-30,4
926,2022-07-31,6
927,2022-08-01,10
928,2022-08-02,4
929,2022-08-03,4
930,2022-08-04,10
931,2022-08-05,4
932,2022-08-06,3
933,2022-08-07,2
934,2022-08-08,6
935,2022-08-09,7
936,2022-08-10,8
937,2022-08-11,6
938,2022-08-12,7
939,2022-08-13,3
940,2022-08-15,12
941,2022-08-16,10
942,2022-08-17,7
943,2022-08-18,2
944,2022-08-19,3
945,2022-08-20,4
946,2022-08-21,1
947,2022-08-22,5
948,2022-08-23,7
949,2022-08-24,8
950,2022-08-25,4
951,2022-08-26,2
952,2022-08-27,8
953,2022-08-28,8
954,2022-08-29,5
955,2022-08-30,4
956,2022-08-31,13
957,2022-09-01,7
958,2022-09-02,6
959,2022-09-03,2
960,2022-09-04,4
961,2022-09-05,7
962,2022-09-06,3
963,2022-09-07,2
964,2022-09-08,2
965,2022-09-09,5
966,2022-09-10,4
967,2022-09-11,5
968,2022-09-12,7
969,2022-09-13,2
970,2022-09-14,2
971,2022-09-15,4
972,2022-09-16,5
973,2022-09-17,5
974,2022-09-18,4
975,2022-09-19,8
976,2022-09-20,2
977,2022-09-21,5
978,2022-09-22,2
979,2022-09-23,7
980,2022-09-25,3
981,2022-09-26,1
982,2022-09-27,5
983,2022-09-28,7
984,2022-09-29,1
985,2022-09-30,6
986,2022-10-01,10
987,2022-10-02,2
988,2022-10-03,2
989,2022-10-04,7
990,2022-10-05,7
991,2022-10-06,6
992,2022-10-07,6
993,2022-10-08,5
994,2022-10-09,7
995,2022-10-10,5
996,2022-10-11,4
997,2022-10-12,1
998,2022-10-13,7
999,2022-10-14,4
1000,2022-10-15,7
1001,2022-10-16,4
1002,2022-10-17,8
1003,2022-10-18,3
1004,2022-10-19,7
1005,2022-10-20,5
1006,2022-10-21,4
1007,2022-10-22,5
1008,2022-10-23,2
1009,2022-10-24,7
1010,2022-10-25,4
1011,2022-10-26,6
1012,2022-10-28,4
1013,2022-10-29,2
1014,2022-10-30,3
1015,2022-10-31,5
1016,2022-11-01,15
1017,2022-11-02,7
1018,2022-11-04,2
1019,2022-11-05,4
1020,2022-11-06,8
1021,2022-11-07,3
1022,2022-11-08,6
1023,2022-11-09,6
1024,2022-11-10,5
1025,2022-11-11,8
1026,2022-11-12,3
1027,2022-11-13,5
1028,2022-11-14,5
1029,2022-11-15,3
1030,2022-11-16,5
1031,2022-11-17,6
1032,2022-11-18,5
1033,2022-11-19,3
1034,2022-11-20,4
1035,2022-11-21,6
1036,2022-11-22,6
1037,2022-11-23,5
1038,2022-11-24,4
1039,2022-11-25,3
1040,2022-11-26,4
1041,2022-11-27,4
1042,2022-11-28,1
1043,2022-11-29,3
1044,2022-11-30,5
1045,2022-12-01,13
1046,2022-12-02,4
1047,2022-12-03,2
1048,2022-12-04,4
1049,2022-12-05,3
1050,2022-12-06,3
1051,2022-12-07,3
1052,2022-12-08,4
1053,2022-12-09,2
1054,2022-12-10,1
1055,2022-12-11,4
1056,2022-12-12,4
1057,2022-12-13,4
1058,2022-12-14,3
1059,2022-12-15,5
1060,2022-12-17,2
1061,2022-12-18,4
1062,2022-12-19,3
1063,2022-12-20,6
1064,2022-12-21,5
1065,2022-12-22,5
1066,2022-12-23,7
1067,2022-12-24,1
1068,2022-12-25,1
1069,2022-12-26,5
1070,2022-12-27,3
1071,2022-12-28,6
1072,2022-12-29,3
1073,2022-12-30,3
1074,2022-12-31,4
1075,2023-01-01,3
1076,2023-01-02,6
1077,2023-01-03,9
1078,2023-01-04,5
1079,2023-01-05,1
1080,2023-01-06,2
1081,2023-01-07,3
1082,2023-01-08,2
1083,2023-01-09,5
1084,2023-01-10,4
1085,2023-01-11,3
1086,2023-01-12,5
1087,2023-01-13,2
1088,2023-01-14,1
1089,2023-01-15,1
1090,2023-01-16,3
1091,2023-01-17,2
1092,2023-01-18,1
1093,2023-01-19,1
1094,2023-01-20,4
1095,2023-01-21,4
1096,2023-01-22,1
1097,2023-01-23,4
1098,2023-01-24,3
1099,2023-01-26,5
1100,2023-01-27,1
1101,2023-01-28,4
1102,2023-01-29,1
1103,2023-01-30,1
1104,2023-01-31,1
1105,2023-02-01,5
1106,2023-02-04,2
1107,2023-02-05,1
1108,2023-02-06,5
1109,2023-02-07,1
1110,2023-02-08,4
1111,2023-02-09,4
1112,2023-02-10,2
1113,2023-02-11,2
1114,2023-02-13,5
1115,2023-02-14,3
1116,2023-02-15,3
1117,2023-02-16,1
1118,2023-02-17,1
1119,2023-02-18,1
1120,2023-02-19,5
1121,2023-02-21,1
1122,2023-02-22,6
1123,2023-02-23,8
1124,2023-02-24,2
1125,2023-02-25,6
1126,2023-02-26,2
1127,2023-02-27,2
1128,2023-02-28,5
1129,2023-03-01,8
1130,2023-03-02,5
1131,2023-03-03,7
1132,2023-03-05,4
1133,2023-03-06,5
1134,2023-03-07,5
1135,2023-03-08,5
1136,2023-03-09,7
1137,2023-03-10,6
1138,2023-03-11,4
1139,2023-03-12,7
1140,2023-03-13,10
1141,2023-03-14,10
1142,2023-03-15,3
1143,2023-03-16,3
1144,2023-03-17,5
1145,2023-03-18,5
1146,2023-03-19,3
1147,2023-03-20,7
1148,2023-03-21,5
1149,2023-03-22,5
1150,2023-03-23,3
1151,2023-03-24,2
1152,2023-03-25,8
1153,2023-03-26,2
1154,2023-03-27,5
1155,2023-03-28,4
1156,2023-03-29,7
1157,2023-03-30,3
1158,2023-03-31,6
1159,2023-04-01,8
1160,2023-04-03,10
1161,2023-04-04,4
1162,2023-04-05,3
1163,2023-04-06,3
1164,2023-04-07,7
1165,2023-04-08,2
1166,2023-04-09,3
1167,2023-04-10,5
1168,2023-04-11,6
1169,2023-04-12,9
1170,2023-04-13,5
1171,2023-04-14,3
1172,2023-04-15,7
1173,2023-04-16,3
1174,2023-04-17,7
1175,2023-04-18,10
1176,2023-04-19,6
1177,2023-04-20,5
1178,2023-04-21,5
1179,2023-04-22,4
1180,2023-04-23,4
1181,2023-04-24,6
1182,2023-04-25,11
1183,2023-04-26,10
1184,2023-04-27,1
1185,2023-04-28,7
1186,2023-04-29,3
1187,2023-04-30,4
1188,2023-05-01,8
1189,2023-05-02,5
1190,2023-05-03,5
1191,2023-05-04,4
1192,2023-05-05,4
1193,2023-05-06,7
1194,2023-05-07,2
1195,2023-05-08,8
1196,2023-05-09,6
1197,2023-05-10,7
1198,2023-05-11,6
1199,2023-05-12,3
1200,2023-05-13,4
1201,2023-05-14,12
1202,2023-05-15,6
1203,2023-05-16,4
1204,2023-05-17,6
1205,2023-05-18,6
1206,2023-05-19,9
1207,2023-05-20,4
1208,2023-05-21,5
1209,2023-05-22,10
1210,2023-05-23,4
1211,2023-05-24,5
1212,2023-05-25,8
1213,2023-05-26,10
1214,2023-05-27,5
1215,2023-05-28,4
1216,2023-05-29,18
1217,2023-05-30,6
1218,2023-05-31,3
1219,2023-06-01,9
1220,2023-06-02,7
1221,2023-06-03,8
1222,2023-06-04,3
1223,2023-06-05,4
1224,2023-06-06,8
1225,2023-06-07,11
1226,2023-06-08,4
1227,2023-06-09,6
1228,2023-06-10,7
1229,2023-06-11,5
1230,2023-06-12,8
1231,2023-06-13,10
1232,2023-06-14,3
1233,2023-06-15,6
1234,2023-06-16,6
1235,2023-06-17,3
1236,2023-06-18,3
1237,2023-06-19,6
1238,2023-06-20,7
1239,2023-06-21,7
1240,2023-06-22,9
1241,2023-06-23,9
1242,2023-06-24,5
1243,2023-06-25,5
1244,2023-06-26,7
1245,2023-06-27,6
1246,2023-06-28,6
1247,2023-06-29,5
