Data,Hora UTC,"PRECIPITAï¿½ï¿½O TOTAL, HORï¿½RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSï¿½O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSï¿½O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mï¿½),"TEMPERATURA DO AR - BULBO SECO, HORARIA (ï¿½C)",TEMPERATURA DO PONTO DE ORVALHO (ï¿½C),TEMPERATURA Mï¿½XIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA Mï¿½NIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (ï¿½C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREï¿½ï¿½O HORARIA (gr) (ï¿½ (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2022/01/02,1900 UTC,0.6,1004.4,1004.4,998.7,87.9,25.0,21.0,30.5,25.0,21.8,20.4,79.0,58.0,79.0,263.0,15.7,3.7
2022/01/02,2000 UTC,12.0,1001.2,1005.1,1001.2,31.7,22.8,21.2,24.9,22.0,21.6,20.7,94.0,79.0,90.0,150.0,15.7,3.1
2022/01/02,2100 UTC,0.0,1002.4,1002.4,1000.9,450.1,23.7,20.8,23.8,22.8,21.3,20.8,90.0,84.0,84.0,25.0,8.9,1.3
2022/01/02,2200 UTC,0.0,1002.4,1002.9,1002.3,75.2,23.4,20.7,23.9,23.3,21.1,20.5,86.0,82.0,85.0,80.0,5.4,1.6
2022/01/02,2300 UTC,0.0,1002.5,1003.7,1001.8,4.5,23.2,20.2,23.8,23.0,20.7,20.0,85.0,80.0,84.0,77.0,8.3,1.0
2022/01/03,0000 UTC,0.0,1001.7,1002.6,1001.6,,23.3,20.9,23.8,23.2,21.0,20.3,87.0,83.0,86.0,89.0,6.2,1.6
2022/01/03,0100 UTC,0.0,1003.1,1003.1,1001.7,,23.2,20.9,23.6,23.1,21.0,20.7,87.0,85.0,87.0,164.0,6.2,0.4
2022/01/03,0200 UTC,0.0,1002.6,1003.1,1002.6,,23.0,20.8,23.2,23.0,20.9,20.8,88.0,87.0,88.0,176.0,1.0,0.3
2022/01/03,0300 UTC,0.0,1002.6,1002.7,1002.4,,23.2,21.2,23.3,22.9,21.2,20.8,89.0,87.0,88.0,250.0,2.5,1.0
2022/01/03,0400 UTC,0.0,1002.9,1003.2,1002.6,,23.5,20.8,23.7,23.2,21.4,20.8,89.0,85.0,85.0,230.0,4.6,0.9
2022/01/03,0500 UTC,0.0,1002.3,1002.9,1002.3,,23.8,20.0,23.8,23.4,20.9,19.9,85.0,79.0,79.0,233.0,3.1,1.1
2022/01/03,0600 UTC,0.0,1002.1,1002.4,1001.9,,23.5,20.1,23.9,23.4,20.2,19.8,82.0,78.0,81.0,135.0,2.6,0.6
2022/01/03,0700 UTC,0.0,1002.5,1002.7,1002.1,,23.2,20.2,23.5,23.1,20.4,20.0,84.0,81.0,83.0,109.0,5.1,1.0
2022/01/03,0800 UTC,0.0,1003.1,1003.1,1002.5,,23.4,20.4,23.4,23.0,20.4,20.1,84.0,82.0,84.0,84.0,3.0,1.1
2022/01/03,0900 UTC,0.0,1003.8,1003.8,1003.1,15.4,23.6,20.5,23.8,23.3,20.5,20.2,84.0,81.0,83.0,37.0,2.3,0.5
2022/01/03,1000 UTC,0.0,1004.3,1004.5,1003.8,230.2,24.1,21.3,24.1,23.5,21.4,20.5,86.0,83.0,84.0,95.0,1.5,0.4
2022/01/03,1100 UTC,0.0,1004.7,1004.7,1004.3,645.8,25.9,22.1,25.9,24.2,22.1,21.0,84.0,79.0,80.0,73.0,1.5,0.4
2022/01/03,1200 UTC,0.0,1004.3,1004.7,1004.3,1800.0,28.5,22.0,29.1,25.8,22.8,21.1,80.0,65.0,68.0,135.0,2.3,0.9
2022/01/03,1300 UTC,0.0,1004.2,1004.3,1004.1,2640.3,30.3,20.7,30.7,28.5,22.4,19.7,69.0,55.0,57.0,77.0,2.9,1.0
2022/01/03,1400 UTC,0.0,1003.7,1004.2,1003.7,3257.8,31.2,20.4,31.6,30.0,21.5,19.7,57.0,50.0,53.0,64.0,3.6,1.1
2022/01/03,1500 UTC,0.0,1002.9,1003.7,1002.9,3627.7,32.0,22.9,32.6,31.2,23.7,19.8,60.0,50.0,59.0,270.0,5.3,2.3
2022/01/03,1600 UTC,0.0,1002.2,1002.9,1002.2,3819.9,34.3,23.1,34.3,31.9,23.6,21.7,59.0,51.0,52.0,243.0,5.3,1.5
2022/01/03,1700 UTC,0.0,1001.8,1002.2,1001.7,2578.1,32.8,22.2,34.5,32.7,23.8,21.4,55.0,48.0,54.0,32.0,4.7,1.4
2022/01/03,1800 UTC,0.0,1001.2,1001.8,1001.2,1960.1,33.3,22.8,34.9,32.1,23.9,21.4,58.0,50.0,54.0,118.0,5.4,2.0
2022/01/03,1900 UTC,0.0,1000.6,1001.2,1000.6,2331.9,33.9,22.6,34.7,33.1,23.7,21.9,55.0,49.0,52.0,134.0,6.7,2.0
2022/01/03,2000 UTC,0.0,1000.4,1000.6,1000.4,1133.2,32.5,21.3,33.9,32.3,22.5,21.1,55.0,51.0,52.0,121.0,5.7,2.0
2022/01/03,2100 UTC,0.0,1000.2,1000.4,1000.1,1005.9,31.1,21.9,32.6,31.1,21.9,20.1,58.0,49.0,58.0,113.0,6.3,2.3
2022/01/03,2200 UTC,0.0,1000.7,1000.8,1000.0,274.8,28.7,21.9,31.1,28.7,23.0,21.7,67.0,58.0,67.0,98.0,7.9,2.1
2022/01/03,2300 UTC,0.0,1001.2,1001.2,1000.7,13.5,27.2,21.1,28.7,27.2,21.8,21.1,70.0,66.0,69.0,113.0,6.5,2.2
2022/01/04,0000 UTC,0.0,1001.4,1001.5,1001.2,,26.6,21.3,27.2,26.5,21.3,20.6,73.0,68.0,73.0,138.0,5.6,1.6
2022/01/04,0100 UTC,0.0,1001.7,1001.7,1001.3,,26.0,21.5,26.6,26.0,21.6,21.1,76.0,73.0,76.0,126.0,4.9,1.0
2022/01/04,0200 UTC,0.0,1001.6,1001.8,1001.6,,25.4,22.1,26.1,25.4,22.1,21.5,82.0,76.0,82.0,110.0,4.6,1.4
2022/01/04,0300 UTC,0.0,1001.2,1001.6,1001.0,,25.2,22.4,25.5,25.2,22.4,22.1,84.0,82.0,84.0,77.0,3.9,1.2
2022/01/04,0400 UTC,0.0,1000.4,1001.3,1000.4,,25.0,22.6,25.6,25.0,22.7,22.4,86.0,83.0,86.0,120.0,3.6,1.0
2022/01/04,0500 UTC,0.0,1000.0,1000.5,1000.0,,24.7,22.6,25.0,24.7,22.7,22.6,88.0,86.0,88.0,131.0,4.6,1.7
2022/01/04,0600 UTC,0.0,999.6,1000.0,999.4,,24.4,22.6,24.7,24.4,22.8,22.5,90.0,88.0,90.0,119.0,4.6,0.9
2022/01/04,0700 UTC,0.0,1000.0,1000.0,999.6,,24.5,22.6,24.5,24.4,22.7,22.5,90.0,89.0,89.0,116.0,2.4,0.8
2022/01/04,0800 UTC,0.0,1000.6,1000.6,1000.0,,24.5,22.7,24.6,24.3,22.8,22.5,90.0,89.0,90.0,355.0,1.9,0.6
2022/01/04,0900 UTC,0.2,1001.1,1001.1,1000.7,3.5,24.4,23.0,24.5,24.2,23.0,22.7,92.0,90.0,92.0,309.0,1.1,0.7
2022/01/04,1000 UTC,0.2,1001.2,1001.2,1001.1,104.8,24.7,23.5,24.7,24.4,23.5,23.0,93.0,92.0,93.0,224.0,1.6,0.8
2022/01/04,1100 UTC,0.0,1001.6,1001.6,1001.2,239.1,25.3,23.3,25.5,24.7,23.7,23.2,93.0,88.0,89.0,266.0,3.1,1.1
2022/01/04,1200 UTC,0.0,1001.7,1001.7,1001.6,338.0,25.6,22.9,25.6,25.3,23.6,22.7,89.0,85.0,85.0,271.0,4.0,1.1
2022/01/04,1300 UTC,0.2,1001.9,1002.1,1001.7,605.1,26.1,22.8,26.2,25.6,23.3,22.3,85.0,81.0,82.0,277.0,3.1,1.1
2022/01/04,1400 UTC,0.0,1001.7,1002.1,1001.6,1249.0,26.7,22.0,27.0,26.1,23.3,22.0,82.0,75.0,75.0,254.0,3.4,1.5
2022/01/04,1500 UTC,0.0,1001.2,1001.7,1001.1,1421.3,27.0,20.9,27.6,26.6,22.1,20.4,75.0,66.0,70.0,257.0,3.9,1.6
2022/01/04,1600 UTC,0.0,1000.2,1001.2,1000.2,1181.1,27.4,21.6,27.4,26.8,21.6,20.5,72.0,68.0,70.0,256.0,3.9,1.2
2022/01/04,1700 UTC,0.0,999.4,1000.2,999.4,1213.9,27.9,19.9,28.0,27.4,21.7,19.1,71.0,59.0,62.0,325.0,3.3,1.2
2022/01/04,1800 UTC,0.0,998.0,999.4,998.0,1676.8,29.0,19.3,29.5,27.9,20.6,17.7,63.0,51.0,56.0,275.0,2.8,0.7
2022/01/04,1900 UTC,0.0,998.1,998.2,997.7,1359.2,29.5,20.8,30.2,28.8,21.5,17.4,61.0,49.0,60.0,276.0,3.5,1.4
2022/01/04,2000 UTC,0.0,997.7,998.1,997.7,1033.7,28.3,20.3,30.6,28.2,21.3,19.3,62.0,54.0,62.0,154.0,3.6,0.9
2022/01/04,2100 UTC,0.0,998.0,998.0,997.6,360.5,27.5,20.2,28.3,27.5,20.6,19.2,64.0,59.0,64.0,147.0,3.3,1.0
2022/01/04,2200 UTC,0.0,997.9,998.2,997.9,125.2,26.8,19.8,27.5,26.8,20.4,19.6,66.0,64.0,65.0,113.0,4.2,0.8
2022/01/04,2300 UTC,0.0,998.2,998.2,997.8,8.5,25.9,21.0,26.8,25.9,21.0,19.8,74.0,65.0,74.0,123.0,4.9,1.4
2022/01/05,0000 UTC,0.0,999.0,999.0,998.2,,25.4,21.8,26.0,25.4,21.8,21.0,81.0,74.0,81.0,100.0,4.9,1.2
2022/01/05,0100 UTC,0.0,999.2,999.2,999.0,,24.7,21.9,25.5,24.7,22.1,21.8,85.0,80.0,85.0,96.0,4.9,1.1
2022/01/05,0200 UTC,0.0,999.0,999.2,998.9,,24.2,22.1,24.7,24.1,22.1,21.9,88.0,85.0,88.0,78.0,3.5,1.1
2022/01/05,0300 UTC,0.0,998.8,999.0,998.7,,23.8,22.2,24.3,23.7,22.3,22.0,91.0,88.0,91.0,304.0,3.0,0.8
2022/01/05,0400 UTC,0.0,997.6,998.8,997.6,,23.9,22.4,23.9,23.8,22.4,22.2,92.0,91.0,91.0,97.0,1.1,0.6
2022/01/05,0500 UTC,0.0,996.8,997.6,996.8,,23.5,22.1,23.9,23.5,22.4,22.1,92.0,91.0,92.0,85.0,1.5,0.7
2022/01/05,0600 UTC,0.0,997.0,997.1,996.7,,23.1,22.0,23.5,23.0,22.1,21.7,93.0,92.0,93.0,348.0,1.5,0.3
2022/01/05,0700 UTC,0.0,997.2,997.2,996.8,,23.4,22.1,23.4,23.1,22.2,22.0,93.0,92.0,92.0,25.0,1.2,0.5
2022/01/05,0800 UTC,0.0,997.7,997.7,997.2,,23.8,22.4,23.8,23.3,22.4,22.0,92.0,92.0,92.0,188.0,1.8,0.3
2022/01/05,0900 UTC,0.0,998.6,998.6,997.7,4.9,24.1,22.5,24.1,23.8,22.6,22.4,92.0,90.0,91.0,205.0,2.2,0.3
2022/01/05,1000 UTC,0.0,999.3,999.3,998.6,70.3,24.7,23.0,24.7,24.1,23.0,22.5,91.0,90.0,90.0,201.0,2.9,0.7
2022/01/05,1100 UTC,17.0,1000.0,1000.1,999.3,131.1,23.2,22.4,25.2,22.5,23.0,20.9,95.0,88.0,95.0,200.0,7.9,0.7
2022/01/05,1200 UTC,2.8,1000.3,1000.4,1000.0,159.8,23.0,22.3,23.4,21.1,22.6,20.3,96.0,94.0,96.0,354.0,7.7,0.9
2022/01/05,1300 UTC,0.0,1001.2,1001.2,1000.3,594.1,24.5,23.1,24.5,23.0,23.3,22.3,96.0,92.0,92.0,157.0,4.8,1.3
2022/01/05,1400 UTC,0.0,1001.3,1001.4,1001.2,1014.1,25.2,22.8,25.2,24.4,23.2,22.7,92.0,86.0,86.0,158.0,5.8,1.8
2022/01/05,1500 UTC,0.0,1001.9,1001.9,1001.2,1075.1,23.7,20.9,26.3,23.7,23.2,20.5,87.0,77.0,85.0,206.0,12.0,3.6
2022/01/05,1600 UTC,19.0,1001.6,1002.1,1001.3,318.6,22.4,21.7,23.7,21.3,21.8,20.3,96.0,85.0,96.0,210.0,12.0,2.6
2022/01/05,1700 UTC,7.6,1002.1,1002.2,1001.6,393.2,22.2,21.5,22.4,21.8,21.6,21.1,96.0,95.0,96.0,169.0,10.4,1.7
2022/01/05,1800 UTC,4.4,1002.3,1002.4,1002.0,370.3,22.0,21.4,22.4,21.9,21.7,21.3,96.0,96.0,96.0,162.0,6.7,2.2
2022/01/05,1900 UTC,1.4,1002.8,1002.8,1002.4,327.3,21.6,20.8,22.1,21.6,21.5,20.8,96.0,96.0,96.0,160.0,6.9,2.0
2022/01/05,2000 UTC,0.4,1002.9,1003.0,1002.8,260.5,21.3,20.5,21.6,21.3,20.8,20.4,96.0,95.0,95.0,156.0,8.8,2.2
2022/01/05,2100 UTC,0.2,1003.4,1003.4,1002.9,132.9,21.1,20.1,21.3,21.1,20.4,20.0,95.0,93.0,94.0,159.0,8.8,1.9
2022/01/05,2200 UTC,0.2,1004.1,1004.1,1003.4,134.1,21.1,19.7,21.1,20.7,20.1,19.7,94.0,92.0,92.0,155.0,7.5,1.6
2022/01/05,2300 UTC,0.4,1004.9,1004.9,1004.1,16.9,20.7,19.6,21.1,20.5,19.7,19.3,93.0,92.0,93.0,160.0,6.3,1.4
2022/01/06,0000 UTC,0.0,1005.3,1005.3,1004.9,1.5,21.1,18.7,21.1,20.7,19.6,18.7,93.0,86.0,86.0,156.0,6.6,1.7
2022/01/06,0100 UTC,0.0,1006.0,1006.0,1005.3,2.1,21.0,18.0,21.1,20.8,18.7,17.9,87.0,82.0,83.0,148.0,7.3,1.9
2022/01/06,0200 UTC,0.0,1006.4,1006.4,1006.0,1.3,21.1,17.0,21.3,21.0,18.0,17.0,83.0,76.0,77.0,144.0,8.1,1.9
2022/01/06,0300 UTC,0.0,1006.7,1006.7,1006.4,,20.7,16.5,21.3,20.7,17.1,16.5,78.0,75.0,77.0,147.0,5.9,1.9
2022/01/06,0400 UTC,0.0,1006.4,1006.7,1006.4,,20.1,16.3,20.7,20.1,16.6,16.2,79.0,76.0,79.0,140.0,6.2,2.0
2022/01/06,0500 UTC,0.0,1006.1,1006.4,1006.1,,19.2,15.7,20.2,19.2,16.2,15.7,81.0,76.0,81.0,104.0,7.4,1.3
2022/01/06,0600 UTC,0.0,1005.7,1006.1,1005.7,,18.7,15.4,19.2,18.7,15.9,15.4,83.0,80.0,81.0,114.0,4.5,1.3
2022/01/06,0700 UTC,0.0,1006.1,1006.1,1005.7,,18.3,15.5,19.0,18.2,15.5,15.3,84.0,80.0,84.0,79.0,4.5,1.1
2022/01/06,0800 UTC,0.0,1006.6,1006.6,1006.1,,17.9,15.2,18.3,17.9,15.5,15.2,85.0,83.0,85.0,48.0,2.3,0.9
2022/01/06,0900 UTC,0.0,1007.1,1007.1,1006.6,21.7,17.8,15.4,17.9,17.7,15.5,15.2,86.0,85.0,86.0,84.0,1.7,0.8
2022/01/06,1000 UTC,0.0,1007.9,1007.9,1007.1,436.3,20.6,15.7,20.6,17.8,16.4,15.4,86.0,73.0,73.0,92.0,2.5,1.2
2022/01/06,1100 UTC,0.0,1008.7,1008.7,1007.9,1309.3,23.1,15.7,23.1,20.6,16.4,15.2,74.0,62.0,63.0,142.0,5.8,1.8
2022/01/06,1200 UTC,0.0,1009.1,1009.1,1008.7,2168.2,24.4,14.5,24.6,23.0,16.0,14.2,64.0,53.0,54.0,131.0,5.8,2.0
2022/01/06,1300 UTC,0.0,1009.4,1009.5,1009.1,2644.9,24.2,13.2,25.3,23.8,15.2,13.2,56.0,49.0,50.0,127.0,6.7,1.7
2022/01/06,1400 UTC,0.0,1009.5,1009.5,1009.3,3134.4,26.3,13.4,26.5,24.2,15.0,12.2,55.0,44.0,45.0,126.0,6.9,2.4
2022/01/06,1500 UTC,0.0,1009.2,1009.5,1009.2,3416.5,25.5,15.3,27.3,25.3,15.3,12.0,53.0,41.0,53.0,140.0,6.6,2.1
2022/01/06,1600 UTC,0.0,1008.9,1009.2,1008.9,2194.8,25.9,17.3,26.2,24.6,18.2,14.5,62.0,51.0,59.0,153.0,6.5,1.8
2022/01/06,1700 UTC,0.0,1008.6,1008.9,1008.6,3059.7,25.5,17.2,26.5,25.0,18.1,16.3,63.0,57.0,60.0,147.0,7.5,2.6
2022/01/06,1800 UTC,0.0,1008.6,1008.8,1008.6,2182.6,25.3,15.7,26.0,24.3,17.4,15.5,61.0,55.0,55.0,138.0,9.3,2.6
2022/01/06,1900 UTC,0.0,1008.4,1008.7,1008.3,2214.4,25.8,15.8,25.9,24.8,16.0,14.7,57.0,51.0,54.0,135.0,9.2,3.1
2022/01/06,2000 UTC,0.0,1008.3,1008.4,1008.3,1640.8,24.4,15.3,25.8,24.4,15.8,14.9,58.0,53.0,57.0,132.0,9.7,2.8
2022/01/06,2100 UTC,0.0,1008.7,1008.7,1008.3,795.4,23.5,14.7,24.4,23.4,15.3,14.4,58.0,56.0,58.0,135.0,10.7,3.0
2022/01/06,2200 UTC,0.0,1009.0,1009.0,1008.7,307.3,22.4,14.6,23.5,22.4,15.0,14.3,63.0,57.0,61.0,126.0,10.7,2.7
2022/01/06,2300 UTC,0.0,1009.5,1009.5,1009.0,22.2,21.1,14.7,22.4,21.1,14.7,14.3,67.0,61.0,67.0,118.0,7.8,1.8
2022/01/07,0000 UTC,0.0,1010.0,1010.0,1009.5,,20.2,14.7,21.1,20.2,15.0,14.7,71.0,67.0,71.0,109.0,5.4,1.6
2022/01/07,0100 UTC,0.0,1010.3,1010.3,1010.0,,19.6,14.9,20.2,19.6,14.9,14.6,74.0,71.0,74.0,129.0,4.5,1.3
2022/01/07,0200 UTC,0.0,1010.1,1010.3,1010.1,,18.8,14.9,19.6,18.8,15.0,14.8,78.0,74.0,78.0,128.0,3.6,1.4
2022/01/07,0300 UTC,0.0,1009.7,1010.1,1009.7,,18.5,14.9,18.9,18.4,15.0,14.8,80.0,78.0,80.0,118.0,4.0,1.5
2022/01/07,0400 UTC,0.0,1009.3,1009.7,1009.3,,19.1,14.9,19.3,18.5,15.1,14.9,80.0,76.0,77.0,131.0,4.5,1.8
2022/01/07,0500 UTC,0.0,1008.6,1009.3,1008.6,,19.0,15.2,19.2,18.9,15.3,14.9,79.0,77.0,79.0,129.0,3.7,1.4
2022/01/07,0600 UTC,0.0,1008.4,1008.6,1008.3,,19.2,15.0,19.3,19.0,15.3,14.8,79.0,75.0,77.0,124.0,3.3,1.2
2022/01/07,0700 UTC,0.0,1008.5,1008.5,1008.3,,19.1,14.7,19.5,19.1,15.2,14.6,78.0,74.0,76.0,92.0,3.9,1.0
2022/01/07,0800 UTC,0.0,1008.8,1008.8,1008.5,,17.6,14.6,19.1,17.6,14.8,14.5,83.0,76.0,83.0,122.0,3.7,1.1
