,Data,Hora UTC,"PRECIPITA��O TOTAL, HOR�RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m�),"TEMPERATURA DO AR - BULBO SECO, HORARIA (�C)",TEMPERATURA DO PONTO DE ORVALHO (�C),TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C),TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRE��O HORARIA (gr) (� (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
120,2022/01/06,0000 UTC,0,"1005,3","1005,3","1004,9","1,5","21,1","18,7","21,1","20,7","19,6","18,7",93.0,86.0,86.0,156.0,"6,6","1,7",
121,2022/01/06,0100 UTC,0,1006,1006,"1005,3","2,1",21,18,"21,1","20,8","18,7","17,9",87.0,82.0,83.0,148.0,"7,3","1,9",
122,2022/01/06,0200 UTC,0,"1006,4","1006,4",1006,"1,3","21,1",17,"21,3",21,18,17,83.0,76.0,77.0,144.0,"8,1","1,9",
123,2022/01/06,0300 UTC,0,"1006,7","1006,7","1006,4",,"20,7","16,5","21,3","20,7","17,1","16,5",78.0,75.0,77.0,147.0,"5,9","1,9",
124,2022/01/06,0400 UTC,0,"1006,4","1006,7","1006,4",,"20,1","16,3","20,7","20,1","16,6","16,2",79.0,76.0,79.0,140.0,"6,2",2,
125,2022/01/06,0500 UTC,0,"1006,1","1006,4","1006,1",,"19,2","15,7","20,2","19,2","16,2","15,7",81.0,76.0,81.0,104.0,"7,4","1,3",
126,2022/01/06,0600 UTC,0,"1005,7","1006,1","1005,7",,"18,7","15,4","19,2","18,7","15,9","15,4",83.0,80.0,81.0,114.0,"4,5","1,3",
127,2022/01/06,0700 UTC,0,"1006,1","1006,1","1005,7",,"18,3","15,5",19,"18,2","15,5","15,3",84.0,80.0,84.0,79.0,"4,5","1,1",
128,2022/01/06,0800 UTC,0,"1006,6","1006,6","1006,1",,"17,9","15,2","18,3","17,9","15,5","15,2",85.0,83.0,85.0,48.0,"2,3",",9",
129,2022/01/06,0900 UTC,0,"1007,1","1007,1","1006,6","21,7","17,8","15,4","17,9","17,7","15,5","15,2",86.0,85.0,86.0,84.0,"1,7",",8",
130,2022/01/06,1000 UTC,0,"1007,9","1007,9","1007,1","436,3","20,6","15,7","20,6","17,8","16,4","15,4",86.0,73.0,73.0,92.0,"2,5","1,2",
131,2022/01/06,1100 UTC,0,"1008,7","1008,7","1007,9","1309,3","23,1","15,7","23,1","20,6","16,4","15,2",74.0,62.0,63.0,142.0,"5,8","1,8",
132,2022/01/06,1200 UTC,0,"1009,1","1009,1","1008,7","2168,2","24,4","14,5","24,6",23,16,"14,2",64.0,53.0,54.0,131.0,"5,8",2,
133,2022/01/06,1300 UTC,0,"1009,4","1009,5","1009,1","2644,9","24,2","13,2","25,3","23,8","15,2","13,2",56.0,49.0,50.0,127.0,"6,7","1,7",
134,2022/01/06,1400 UTC,0,"1009,5","1009,5","1009,3","3134,4","26,3","13,4","26,5","24,2",15,"12,2",55.0,44.0,45.0,126.0,"6,9","2,4",
135,2022/01/06,1500 UTC,0,"1009,2","1009,5","1009,2","3416,5","25,5","15,3","27,3","25,3","15,3",12,53.0,41.0,53.0,140.0,"6,6","2,1",
136,2022/01/06,1600 UTC,0,"1008,9","1009,2","1008,9","2194,8","25,9","17,3","26,2","24,6","18,2","14,5",62.0,51.0,59.0,153.0,"6,5","1,8",
137,2022/01/06,1700 UTC,0,"1008,6","1008,9","1008,6","3059,7","25,5","17,2","26,5",25,"18,1","16,3",63.0,57.0,60.0,147.0,"7,5","2,6",
138,2022/01/06,1800 UTC,0,"1008,6","1008,8","1008,6","2182,6","25,3","15,7",26,"24,3","17,4","15,5",61.0,55.0,55.0,138.0,"9,3","2,6",
139,2022/01/06,1900 UTC,0,"1008,4","1008,7","1008,3","2214,4","25,8","15,8","25,9","24,8",16,"14,7",57.0,51.0,54.0,135.0,"9,2","3,1",
140,2022/01/06,2000 UTC,0,"1008,3","1008,4","1008,3","1640,8","24,4","15,3","25,8","24,4","15,8","14,9",58.0,53.0,57.0,132.0,"9,7","2,8",
141,2022/01/06,2100 UTC,0,"1008,7","1008,7","1008,3","795,4","23,5","14,7","24,4","23,4","15,3","14,4",58.0,56.0,58.0,135.0,"10,7",3,
142,2022/01/06,2200 UTC,0,1009,1009,"1008,7","307,3","22,4","14,6","23,5","22,4",15,"14,3",63.0,57.0,61.0,126.0,"10,7","2,7",
143,2022/01/06,2300 UTC,0,"1009,5","1009,5",1009,"22,2","21,1","14,7","22,4","21,1","14,7","14,3",67.0,61.0,67.0,118.0,"7,8","1,8",
144,2022/01/07,0000 UTC,0,1010,1010,"1009,5",,"20,2","14,7","21,1","20,2",15,"14,7",71.0,67.0,71.0,109.0,"5,4","1,6",
145,2022/01/07,0100 UTC,0,"1010,3","1010,3",1010,,"19,6","14,9","20,2","19,6","14,9","14,6",74.0,71.0,74.0,129.0,"4,5","1,3",
146,2022/01/07,0200 UTC,0,"1010,1","1010,3","1010,1",,"18,8","14,9","19,6","18,8",15,"14,8",78.0,74.0,78.0,128.0,"3,6","1,4",
147,2022/01/07,0300 UTC,0,"1009,7","1010,1","1009,7",,"18,5","14,9","18,9","18,4",15,"14,8",80.0,78.0,80.0,118.0,4,"1,5",
148,2022/01/07,0400 UTC,0,"1009,3","1009,7","1009,3",,"19,1","14,9","19,3","18,5","15,1","14,9",80.0,76.0,77.0,131.0,"4,5","1,8",
149,2022/01/07,0500 UTC,0,"1008,6","1009,3","1008,6",,19,"15,2","19,2","18,9","15,3","14,9",79.0,77.0,79.0,129.0,"3,7","1,4",
150,2022/01/07,0600 UTC,0,"1008,4","1008,6","1008,3",,"19,2",15,"19,3",19,"15,3","14,8",79.0,75.0,77.0,124.0,"3,3","1,2",
151,2022/01/07,0700 UTC,0,"1008,5","1008,5","1008,3",,"19,1","14,7","19,5","19,1","15,2","14,6",78.0,74.0,76.0,92.0,"3,9",1,
